@ACMGuedes_Geo 	  AZMultimidia 	  Petropolis, RJ - Brasil
@kazuichi 	  jhoseny_ 	  
@kazuichi 	  juliamedrano_ 	  
@kazuichi 	  karen_natsue 	  
@kazuichi 	  l_arague 	  
@kazuichi 	  laurinazaharov4 	  Hernani (Guipuzcoa)
@kazuichi 	  lullytrindade 	  Santa Branca, Brasil
@kazuichi 	  marquinhothug69 	  
@kazuichi 	  math_menezes17 	  Jacarei, Brasil
@kazuichi 	  milenetoda 	  Brasil
@kazuichi 	  mirwlla_ 	  
@kazuichi 	  monti_gabi 	  
@kazuichi 	  ohara_sophia 	  
@kazuichi 	  oskyll_h 	  Centro, Mogi das Cruzes
@kazuichi 	  p_moraais 	  012
@kazuichi 	  palomovisk 	  Jacarei
@kazuichi 	  paola_02714 	  
@kazuichi 	  plsnotslytherin 	  
@kazuichi 	  porradanger 	  
@kazuichi 	  pqpcfrenet 	  Goias, Brasil 
@kazuichi 	  pqpjheny_ 	  
@kazuichi 	  rarahluna 	  failure
@kazuichi 	  rodrigolf_ 	  
@kazuichi 	  rosecoloredbooy 	  Sao Paulo, Brazil
@kazuichi 	  saramaleco 	  Bangladesh
@kazuichi 	  srtagabs_ 	  Jacarei- SP
@kazuichi 	  tamiristinem 	  
@kazuichi 	  tapecariashalon 	  
@kazuichi 	  usernamedobruno 	  Jacarei, Brasil
@kazuichi 	  vamosleia 	  
@kazuichi 	  viniciuss_cs 	  
@kazuichi 	  vish_anaflavia 	  
@kazuichi 	  wksxj 	  jacarei, sp
@kazuichi 	  wowdaora 	  Terra de Ooo
@kazuichi 	  wwiilliiaann 	  
@kazuichi 	  xbrunamachado 	  
@kazuichi 	  xxavier_nathi 	  Santa Branca, Brasil
@kiasoti 	  70torinoman 	  
@kiasoti 	  ForumHERACLES 	  France
@kiasoti 	  FreitasAngel 	  London, England
@kiasoti 	  IRinBrazil 	  Sao Paulo, Brazil
@kiasoti 	  LogicAmbiental 	  Amapa, Brasil
@kiasoti 	  RadioYande 	  Brasil
@kiasoti 	  Viviane_Leite26 	  
@kiasoti 	  adrixramos 	  Brasilia, Distrito Federal
@kiasoti 	  aureacarolinax 	  Belo Horizonte, Brasil
@kiasoti 	  bpolicarpo 	  Brasil
@kiasoti 	  caassianne 	  Montes Claros, Brasil
@kiasoti 	  cosmopoliticas1 	  Niteroi, Brasil
@kiasoti 	  desaninhador 	  
@kiasoti 	  iracyrema_psi 	  Natal
@kiasoti 	  jake_pereira 	  Belem
@kiasoti 	  luizzfernandes 	  Labrea, AM
@kiasoti 	  pcostafloripa 	  Florianopolis-SC-Brasil
@kiasoti 	  piquenaty 	  
@kiasoti 	  rosalex 	  Belo Horizonte
@lgot900 	  1brunovilaca 	  
@lgot900 	  AdemirVilasBoas 	  
@lgot900 	  AlexandraOliv25 	  
@lgot900 	  AmploSousa 	  
@lgot900 	  AraradeLear 	  
@lgot900 	  AristeuCanuto 	  
@lgot900 	  Barrigalo13 	  
@lgot900 	  Biophocus 	  
@lgot900 	  COREBIZSTYLE 	  Houston, Texas
@lgot900 	  CamposHaroldo 	  Sao Bernardo-SP
@lgot900 	  CarlinhaRapha 	  Belo Horizonte - Minas Gerais
@lgot900 	  CelsoAndradearq 	  
@lgot900 	  EDUMIRTOC 	  Sao Paulo, Brasil
@lgot900 	  Eduardo05538643 	  
@lgot900 	  EstevaoLima1 	  
@lgot900 	  FernandaMaiaDi1 	  Brasil
@lgot900 	  GaloPanda 	  
@lgot900 	  GeorgeDarioreg1 	  
@lgot900 	  IdesMen 	  
@lgot900 	  Ivanacamancio 	  
@lgot900 	  LHERMITEG 	  Biocitech - Romainville
@lgot900 	  Luzienesousa 	  Sao Luis
@lgot900 	  MarianaMReis1 	  
@lgot900 	  MeliponrioDend 	  Esplanada-Bahia
@lgot900 	  OsvaldoAleixo 	  Brasil
@lgot900 	  RobertoSordi 	  Novo Hamburgo- RS
@lgot900 	  RodrigoTinoco 	  Belo Horizonte
@lgot900 	  WesileyM 	  
@lgot900 	  acotcarol 	  Belo Horizonte 
@lgot900 	  aeytimesscience 	  
@lgot900 	  agromundo 	  Brasil
@lgot900 	  aletria_ 	  Belo Horizonte - MG - Brasil
@lgot900 	  aperdigaokbk 	  BHZ
@lgot900 	  birdsbrazil 	  Brazil
@lgot900 	  braulioluciodu1 	  
@lgot900 	  capita10 	  Vicosa, Brasil
@lgot900 	  cdelgado56382 	  
@lgot900 	  cjvitorino 	  Sao Paulo, Belo Horizonte
@lgot900 	  cortesbiazinha 	  Belo Horizonte, Brasil
@lgot900 	  deivisonpedroza 	  Minas Gerais
@lgot900 	  estevaobio 	  
@lgot900 	  fabriciocanuto 	  Belo Horizonte-MG
@lgot900 	  felipe37ban 	  Contagem, MG - Brasil
@lgot900 	  flaviapaione 	  
@lgot900 	  fpradoff 	  
@lgot900 	  gberetamesquita 	  
@lgot900 	  gus_pedersoli 	  BH
@lgot900 	  henriquerabelo 	  Belo Horizonte
@lgot900 	  isa_cydamary 	  
@lgot900 	  jhsilveira 	  
@lgot900 	  jotacdc 	  
@lgot900 	  jpcaroltorres 	  
@lgot900 	  juliafergui 	  
@lgot900 	  leocanutobueno 	  Campinas SP
@lgot900 	  liife_quote 	  arnoldsburg, wv
@lgot900 	  luck_Ornithos 	  Morretes, Parana State, Brazil
@lgot900 	  maurorenan 	  Salvador, Brasil
@lgot900 	  paulojoel 	  
@lgot900 	  prowauwire 	  Brasil
@lgot900 	  rafaelaarao 	  Minas Gerais, Brazil
@lgot900 	  rcambiental 	  Rio de Janeiro
@lgot900 	  recarvalhook 	  Belo Horizonte, Brasil
@lgot900 	  schulzneto 	  
@lgot900 	  thatibio 	  
@lgot900 	  valdirsesmt 	  
@lgot900 	  viajecertopira 	  Rua Josue Martins, 119 
@lgot900 	  wag_nogueira 	  
@lgot900 	  willpenido 	  
@lgot900 	  yuribarcelos 	  
@luciodonati 	  69barss 	  United Kingdom
@luciodonati 	  90f5470ec417490 	  
@luciodonati 	  Aelsoncoutinho 	  
@luciodonati 	  AgendaSJC 	  Sao Jose dos Campos
@luciodonati 	  AlexWataya 	  
@luciodonati 	  Alexfilosofo 	  Brasil
@luciodonati 	  AllanCappabian1 	  Sao Jose dos Campos, Sao Paulo
@luciodonati 	  AllasVana 	  
@luciodonati 	  AngelicaRoim 	  Aracatuba - SP
@luciodonati 	  Artist_Walls 	  
@luciodonati 	  ArturRodolfo3 	  
@luciodonati 	  BandaEstralo 	  Sao Paulo, Brasil
@luciodonati 	  Barsaglini 	  Sao Jose dos Campos, SP
@luciodonati 	  BeGalvao 	  Sanja - BR
@luciodonati 	  BeingShyless 	  Nanded
@luciodonati 	  Benjornetto 	  
@luciodonati 	  BentesDeise 	  
@luciodonati 	  Beth_ed_fisica 	  
@luciodonati 	  Blenderpolis 	  
@luciodonati 	  BossGirlClub 	  Toronto, Ontario
@luciodonati 	  Buchada_de_Bode 	  Brasilia, Brasil
@luciodonati 	  CabaretRhino 	  Sao Jose dos Campos / SP
@luciodonati 	  CarlosE88053787 	  
@luciodonati 	  Carlosrosam123 	  Sao Jose dos Campos-SP
@luciodonati 	  CarolineBoldor1 	  Sao Bernardo do Campo
@luciodonati 	  CertCamps 	  Sarasota, Florida
@luciodonati 	  CintiargjRenata 	  Lauro de Freitas, Brasil
@luciodonati 	  ClaudioAlcipret 	  Brasil
@luciodonati 	  ClaudivanArajo1 	  Sao Jose dos Campos, Brasil
@luciodonati 	  Deniseviagranow 	  Italia
@luciodonati 	  DilmaOficial_ 	  na minha casa
@luciodonati 	  DoMariazala 	  Sao Jose dos Campos
@luciodonati 	  EdsonMe07770042 	  
@luciodonati 	  EdsonRom 	  
@luciodonati 	  EduardoQuintela 	  
@luciodonati 	  EncontremenaWeb 	  
@luciodonati 	  Evasielawa 	  brasil
@luciodonati 	  Ewerthon_Casca 	  
@luciodonati 	  ExpressoValsul 	  Av. Bacabal, 1540 - SJC
@luciodonati 	  FAROFANEWS 	  Rio de Janeiro
@luciodonati 	  Fabio_Rmos 	  Brasil
@luciodonati 	  FatimaUsifatti 	  Brasil
@luciodonati 	  Flamarkes 	  
@luciodonati 	  FlaviaCChagas 	  
@luciodonati 	  Flavio77133714 	  
@luciodonati 	  GamePublishers 	  
@luciodonati 	  GhostShellNews 	  
@luciodonati 	  GiseleSimioni 	  
@luciodonati 	  Haycan 	  Braga, Portugal
@luciodonati 	  I7GUI17 	  
@luciodonati 	  InstaladorClube 	  Sao Paulo, Brasil
@luciodonati 	  IzaniaLeite 	  
@luciodonati 	  Jacquenewes 	  
@luciodonati 	  JarraoSinho 	  Ouro Preto, Minas Gerais
@luciodonati 	  JayAnAmGames 	  Stuttgart
@luciodonati 	  Joca13brasil 	  
@luciodonati 	  JocaFaria 	  Sao Jose dos Campos SP
@luciodonati 	  Jonasmarinho00 	  
@luciodonati 	  Jonatha69824927 	  Sao Paulo, Brasil
@luciodonati 	  JulioSaggin 	  SAO JOSE DOS CAMPOS - SP / BR
@luciodonati 	  JuniorFamo 	  
@luciodonati 	  KapilaRosa 	  Rio de Janeiro - Brasil
@luciodonati 	  Luisloubacker 	  Itapemirim -es
@luciodonati 	  Lys_2009 	  
@luciodonati 	  MALIBA2009 	  
@luciodonati 	  MahrianaPC 	  Sampa
@luciodonati 	  MarziaGatto 	  
@luciodonati 	  Matt33Connor 	  
@luciodonati 	  MaxxiPositivo 	  Brasil
@luciodonati 	  Megapentes 	  
@luciodonati 	  Milyycostta 	  
@luciodonati 	  MordomoSurtado 	  
@luciodonati 	  Mrc_Siilva 	  Sao Jose dos Campos  - SP
@luciodonati 	  Nadiejo 	  
@luciodonati 	  NichatJustke 	  Brasilia/DF
@luciodonati 	  NickSavasta 	  Sao Jose dos Campos, SP
@luciodonati 	  Nilce_Mota 	  Jacarei, SP
@luciodonati 	  NilsonAres 	  Sao Jose dos Campos/SP
@luciodonati 	  Nutriverde 	  Batatais/SP - Brasil
@luciodonati 	  Ogima1Nlio 	  
@luciodonati 	  Ollie445 	  
@luciodonati 	  PGinecologista 	  
@luciodonati 	  POEMAsusiSJC 	  
@luciodonati 	  PS_Engenharia 	  Sao Jose dos Campos, Brasil
@luciodonati 	  PastelCaseiro 	  
@luciodonati 	  PedrosoMeire 	  Sao Jose dos Campos
@luciodonati 	  PiovesanSuzete 	  
@luciodonati 	  Polo_Cultural 	  Taubate - SP
@luciodonati 	  ProducaoCaseira 	  Sao Paulo
@luciodonati 	  QualityWork10 	  Taubate-SP
@luciodonati 	  REGNASCIMENTO 	  
@luciodonati 	  RaphaelCautella 	  Sao Paulo
@luciodonati 	  ReglaSomoza 	  Sao Jose dos Campos, Brasil
@luciodonati 	  RenatoBarsa 	  Jupiter
@luciodonati 	  RenatoViolin 	  
@luciodonati 	  ReporterCult 	   Siga a gente:
@luciodonati 	  RoAndrade81 	  
@luciodonati 	  SandraDonati3 	  
@luciodonati 	  SantaFigueira 	  Tremembe, Sao Paulo - Brasil
@luciodonati 	  SexualDaiIy 	  
@luciodonati 	  Shortcuts4Waze 	  
@luciodonati 	  Sisachilena 	  
@luciodonati 	  SjcCarlinhos 	  Sao Jose dos Campos, Brasil
@luciodonati 	  Supertrunfo_ST 	  Sao Jose dos Campos - SP
@luciodonati 	  TalitataSorriso 	  
@luciodonati 	  TeatrodaCidade 	  Sao Paulo
@luciodonati 	  TodosAnuncios 	  
@luciodonati 	  Trullia_BR 	  Sao Jose dos Campos
@luciodonati 	  TuitandoPoemas 	  Vale do Paraiba - SP
@luciodonati 	  ValSulAutolatas 	  Sao Jose dos Campos
@luciodonati 	  Vertigo_banda 	  Sao Jose dos Campos - SP
@luciodonati 	  Vicente4245 	  
@luciodonati 	  WeCastRecomenda 	  
@luciodonati 	  Wilmar_Vinhas 	  praia grande/sp
@luciodonati 	  ZeniteNews 	  Curitiba/PR
@luciodonati 	  ZombieWalkJac 	  Jacarei
@luciodonati 	  _Amaury_F 	  Sao Jose dos Campos
@luciodonati 	  _Poetica 	  Poesys
@luciodonati 	  _QueIssoFer 	  
@luciodonati 	  _jugringa 	  Sterling Heights, MI
@luciodonati 	  _profclaudio 	  
@luciodonati 	  agostinhoisaac1 	  
@luciodonati 	  alicesmello 	  
@luciodonati 	  ana_cristina_Fr 	  Brasil
@luciodonati 	  andmetro 	  Pirituba, Sao Paulo
@luciodonati 	  andrebelido 	  Sao Paulo
@luciodonati 	  andressa_carva1 	  
@luciodonati 	  andybaiano45 	  
@luciodonati 	  annarebecabsb 	  Brasilia DF Brasil
@luciodonati 	  augustomatias 	  
@luciodonati 	  auira_ariak 	  Tremembe
@luciodonati 	  balada_hommer 	  
@luciodonati 	  bbbEuler 	  Itajai
@luciodonati 	  beatlescover1 	  
@luciodonati 	  bernardovarotto 	  sao jose dos campos, SP
@luciodonati 	  bipcultural 	  S. J. dos Campos - SP - Brasil
@luciodonati 	  blogjulioamado 	  Rio de Janeiro, Brasil
@luciodonati 	  c69ace4d45e5479 	  
@luciodonati 	  carla_pets 	  Sao Paulo
@luciodonati 	  carlaodaguape 	  Santa Isabel = sp= brasil
@luciodonati 	  carlinhos13sjc 	  Brasil
@luciodonati 	  caroldonati1 	  
@luciodonati 	  carolina30hool 	  Sao Jose dos Campos, Brasil
@luciodonati 	  carolinawintter 	  Goiania
@luciodonati 	  casadinsite 	  Sao Jose dos Campos
@luciodonati 	  cesarpope 	  sao jose dos campos- brasil
@luciodonati 	  ci72987454 	  
@luciodonati 	  citador 	  Portugal
@luciodonati 	  claretiano 	  Diversos polos no Brasil
@luciodonati 	  cochimarketing 	  Sao Paulo, Brasil
@luciodonati 	  culturaonlinebr 	  Sao Jose dos Campos - SP
@luciodonati 	  daltroliveira 	  Pedro Osorio, RS
@luciodonati 	  dalvaleite 	  
@luciodonati 	  danielramossm 	  
@luciodonati 	  danipeneluppi 	  Brasil
@luciodonati 	  davilourenco 	  Sao Jose dos Campos, Sao Paulo
@luciodonati 	  diogodossantos8 	  Sao Paulo
@luciodonati 	  domcamisetas 	  America Latina
@luciodonati 	  domdeoliveira 	  Brasil
@luciodonati 	  donatister 	  Sao Jose Campos
@luciodonati 	  drika_bernardo 	  SP, Brasil
@luciodonati 	  dsfilmes 	  Osasco
@luciodonati 	  duducosmos 	  
@luciodonati 	  edsonmelo111 	  Sao jose dos campos
@luciodonati 	  edtrawtmam 	  SJC SP BR
@luciodonati 	  edumalafaia 	  
@luciodonati 	  edumaneiro1 	  
@luciodonati 	  engenhariaes 	  vila velha/es
@luciodonati 	  entrementess 	  Vale do Paraiba, SP - Brasil
@luciodonati 	  eplanchez 	  
@luciodonati 	  ericacgouvea 	  
@luciodonati 	  erikinhasss 	  
@luciodonati 	  estudio_valiati 	  rio do sul
@luciodonati 	  euealice 	  SJCampos/SP
@luciodonati 	  expoSPcrista 	  Sao Paulo, Brasil
@luciodonati 	  fabiana12345671 	  Guarulhos 
@luciodonati 	  fagfacility 	  Sao Paulo
@luciodonati 	  fantasminhaBuuu 	  
@luciodonati 	  farosbusiness 	  Jardim Colinas, Sao Jose dos Campos
@luciodonati 	  fatimabricks 	  Sao Jose dos Campos
@luciodonati 	  fcjacarehy 	  Jacarei - SP
@luciodonati 	  fernandocesarde 	  sao jose dos campos
@luciodonati 	  flaviahcris 	  Sao Jose dos Campos
@luciodonati 	  flaviamacedo99 	  BH.
@luciodonati 	  florazambadidon 	  
@luciodonati 	  frodrigo 	  Sao Paulo/SP/ Brazil
@luciodonati 	  fromsalem 	  Salem 
@luciodonati 	  gaby_ubatuba_ 	  Sao Paulo
@luciodonati 	  garzesi_paulo 	  Sao paulo
@luciodonati 	  gas_baterias 	  SAO JOSE DOS CAMPOS
@luciodonati 	  giullroman 	  
@luciodonati 	  guiasjc 	  
@luciodonati 	  helptrainingsjc 	  
@luciodonati 	  higorvm43 	  
@luciodonati 	  idonati 	  
@luciodonati 	  jao_marcos 	  
@luciodonati 	  jeanc_fsouza 	  
@luciodonati 	  jehenriqe 	  Sao Jose dos Campos, Brasil
@luciodonati 	  jhosywan1 	  Brazil
@luciodonati 	  jointer02 	  Sao Jose dos Campos
@luciodonati 	  jokafi_cultura 	  Sao Jose dos Campos-SP-Brasil
@luciodonati 	  jose_prado 	  Sao Paulo
@luciodonati 	  joy_loco 	  Brasil #BetaLab
@luciodonati 	  kabepinheiro 	  Brasil
@luciodonati 	  kaitlin_ch44n 	  
@luciodonati 	  kassiadis 	  
@luciodonati 	  lauritas9 	  
@luciodonati 	  leandro_prs 	  
@luciodonati 	  licadriana456 	  
@luciodonati 	  lihpalma 	  
@luciodonati 	  lucasanseverino 	  
@luciodonati 	  lucaslanfredi 	  Cacapava
@luciodonati 	  maranhao_sb 	  Sao Jose dos Campos, Brasil
@luciodonati 	  marcosmarsulo 	  Sao Paulo, Brasil
@luciodonati 	  markinhoccd 	  brasil
@luciodonati 	  marleelias 	  Sao Jose dos Campos, Brasil
@luciodonati 	  marleneelias5 	  
@luciodonati 	  marquinhoccd 	  
@luciodonati 	  mdauri 	  
@luciodonati 	  mebeijapfvr 	  
@luciodonati 	  mellocesarjulio 	  
@luciodonati 	  michellecbmar 	  Sao Jose dos Campos, Brasil
@luciodonati 	  mistersantinho 	  
@luciodonati 	  mmelo111 	  Natal - RN
@luciodonati 	  mnascimento79 	  Santo Andre/SP
@luciodonati 	  moimoveis 	  sao bernardo
@luciodonati 	  monicapsousa1 	  
@luciodonati 	  mota_hamilton 	  
@luciodonati 	  mrcroberto 	  
@luciodonati 	  mylycosty 	  
@luciodonati 	  natfaria 	  Sao Jose dos Campos/SP
@luciodonati 	  natygsilva 	  Sao Jose dos Campos - SP
@luciodonati 	  nebchaves 	  
@luciodonati 	  negroron 	  Sao Paulo - SP
@luciodonati 	  niltonblau 	  Sj dos Campos SP
@luciodonati 	  oPedalsjc 	  Sao Jose dos Campos
@luciodonati 	  oliverjrguitar 	  Sao Paulo
@luciodonati 	  omatiiias 	  Malden, MA
@luciodonati 	  opalukes 	  Sao Jose dos Campos, Brasil
@luciodonati 	  palola023 	  
@luciodonati 	  parqueimoveis 	  Sao Jose dos Campos - SP
@luciodonati 	  patiiduart 	  
@luciodonati 	  patriciailus 	  Brazil
@luciodonati 	  paulinhaacosta 	  Sao Paulo
@luciodonati 	  paulusantana 	  Sao Jose Dos Campos - SP
@luciodonati 	  pcristinavidal1 	  
@luciodonati 	  pedrohe30012003 	  
@luciodonati 	  personalwagnera 	  
@luciodonati 	  popodapercussao 	  Sao Jose dos Campos
@luciodonati 	  porratae_ 	  Sanja
@luciodonati 	  producaoemcena 	  
@luciodonati 	  prof_elvisrb 	  Brasilia - DF
@luciodonati 	  professorsimeao 	  Taubate - SP
@luciodonati 	  proglivre 	  Sao Paulo
@luciodonati 	  rabiscoclinica 	  
@luciodonati 	  rangelpsj 	  
@luciodonati 	  rapsodiasbar 	  
@luciodonati 	  rbonfim3 	  Vera Cruz_Ba
@luciodonati 	  rcchagas 	  Sao Jose dos Campos-SP
@luciodonati 	  research_diary 	  
@luciodonati 	  reynierhdez 	  Sao Jose dos Campos, Brasil
@luciodonati 	  ricast 	  Sao Paulo
@luciodonati 	  ritajadowski 	  
@luciodonati 	  ritappercegona 	  
@luciodonati 	  rivoliperfumes 	  Sao Jose dos Campos
@luciodonati 	  rocklanova 	  Sao Paulo
@luciodonati 	  rodrigolssantos 	  Sao Jose dos Campos
@luciodonati 	  ronal_floreano 	  santa elena
@luciodonati 	  rosangelagued 	  
@luciodonati 	  rubatogandaia 	  Brazil
@luciodonati 	  rubystos 	  
@luciodonati 	  s2diane 	  
@luciodonati 	  selarinho 	  Sao Paulo Brasil
@luciodonati 	  senaguido_ 	  Sao Jose dos Campos 
@luciodonati 	  sergiofco 	  SJC, SP, BR
@luciodonati 	  shivasmayuve 	  Belo Horizonte - MG
@luciodonati 	  sisasoto1921 	  
@luciodonati 	  souzanetvale 	  Brasil
@luciodonati 	  spacekiky 	  Lisbon, Portugal
@luciodonati 	  stelaguimaraes 	  Brasil
@luciodonati 	  suelivs 	  
@luciodonati 	  summerato21 	  
@luciodonati 	  teatrogratis 	  Sao Paulo
@luciodonati 	  temposaojoseSP 	  Sao Jose dos Campos, Brasil
@luciodonati 	  thianyfelix 	  
@luciodonati 	  tombfreitas 	  SJC,SP,BR
@luciodonati 	  tremma 	  Sao Jose dos Campos
@luciodonati 	  valecursos 	  sao jose dos campos 
@luciodonati 	  valini_maria 	  Jau
@luciodonati 	  valtervanir 	  Sao Paulo - Brasil
@luciodonati 	  vanrysselberghe 	  Concepcion / Chile
@luciodonati 	  vcanti 	  Sao Jose dos Campos SP, Brasil
@luciodonati 	  velhusnovatus 	  
@luciodonati 	  videomart 	  Rio de Janeiro, Brasil
@luciodonati 	  vinhoeprosa 	  Brasil
@luciodonati 	  vitor_SonyW 	  Gov.Eug.Barros/Ma
@luciodonati 	  vivianileite 	  Monteiro Lobato, Sao Paulo
@luciodonati 	  vozinha_cunha 	  Sao Jose dos Campos
@luciodonati 	  wagnerjc2006 	  Goiania
@luciodonati 	  wallace_puosso 	  SJCampos/SP - Brasil
@luciodonati 	  wangyalves 	  
@luciodonati 	  weimarcs 	  
@luciodonati 	  wisdomsjc 	  
@luciodonati 	  zbleumoon 	  Kind Woman ~ Los Angeles, CA
@luciodonati 	  zenildalua 	  Sao Jose dos Campos -SP
@luigi_sour 	  Bxjsbfjcbs1842 	  
@luigi_sour 	  Yami_Marcio 	  Sao Luis, MA
@luigi_sour 	  luiscunhamx 	  Curitiba, Parana
@luigi_sour 	  melsoler 	  Brasil
@luigi_sour 	  subeteowari111 	  Dong Jing  Zhong Yang Qu 
@luizebg 	  ABE_ECOLOGIA 	  Rio Claro, Brasil
@luizebg 	  Allfarmingidea 	  Kadval,Jhalod,Gujarat,India
@luizebg 	  BCKRoaster 	  Winter Park, Fl
@luizebg 	  BigPicnic_EU 	  
@luizebg 	  BinhoMakalister 	  No centro da vontade de Deus
@luizebg 	  BrianaNoguera 	  United States
@luizebg 	  CataJakovac 	  
@luizebg 	  CwdickD 	  Ann Arbor, MI
@luizebg 	  ESAEcology 	  Washington, DC
@luizebg 	  EllenRibas 	  Sao Paulo
@luizebg 	  FVA_Brasil 	  Manaus AM
@luizebg 	  FlaviaDelSan 	  
@luizebg 	  FreeChicago 	  Chicago, Illinois
@luizebg 	  IBaleiaJubarte 	  Praia do Forte, Bahia, Brasil
@luizebg 	  InfoAmazonia 	  Amazon rainforest
@luizebg 	  LaryssaMishely 	  SP
@luizebg 	  Mariaamelia 	  
@luizebg 	  Mayane_princesa 	  
@luizebg 	  MethodsEcolEvol 	  
@luizebg 	  OneEyeland 	  World
@luizebg 	  PhDForum 	  International
@luizebg 	  PrachPhanit 	  Cambodia
@luizebg 	  ReTeures 	  Cuiaba-MT
@luizebg 	  Saldanha_eco 	  Piracicaba
@luizebg 	  Sciencesharenew 	  CANADA, Grande Prairie 
@luizebg 	  Sempervivum1 	  San Jose
@luizebg 	  SigaForest 	  Brasil
@luizebg 	  TEGUILUZ 	  Mexicano
@luizebg 	  TadSiqueira 	  Rio Claro, Brasil
@luizebg 	  VickeyPheasant6 	  Pevely
@luizebg 	  WingGross 	  
@luizebg 	  Worldwatch 	  Washington, D.C.
@luizebg 	  anniaastronaut 	  
@luizebg 	  artuc_herman 	  Istanbul, Turkiye
@luizebg 	  cristianocanuto 	  Sao Paulo 
@luizebg 	  d29aDeniseev_ 	  
@luizebg 	  demoAbierta 	  America Latina, Europa
@luizebg 	  e_seabloom 	  
@luizebg 	  earthpicnow 	  
@luizebg 	  eng_mesquita 	  Belem, Brasil
@luizebg 	  evellynhelenaal 	  limeira sao paulo
@luizebg 	  fecoelhos 	  
@luizebg 	  globalSCIENCE 	  Washington, DC
@luizebg 	  icvcentrodevida 	  Cuiaba, Alta Floresta - MT
@luizebg 	  ikersoul 	  
@luizebg 	  ligiasalzano 	  Rio Claro
@luizebg 	  manuelvieira11 	  Porto - Potugal
@luizebg 	  mileneaae 	  Rio Claro - SP
@luizebg 	  nuengnuch25 	  
@luizebg 	  paiva_thaise 	  
@luizebg 	  phenogirl 	  Rio Claro, Brasil
@luizebg 	  piagacu 	  Manaus, Amazonas, Brasil
@luizebg 	  portalzacarias 	  Manaus (AM) - Brasil
@luizebg 	  pri_ambrosio 	  
@luizebg 	  quitandaemcasa 	  Brasil
@luizebg 	  raulcpereira 	  Rio Claro, Sao Paulo
@luizebg 	  rebeccapaul9 	  
@luizebg 	  rushposada879 	  
@luizebg 	  sabrinaeco 	  Curitiba, PR
@luizebg 	  saci 	  Manaus
@luizebg 	  sadjuri 	  
@luizebg 	  scienmag 	  London, England
@luizebg 	  somostodoslucio 	  Amazonia
@luizebg 	  tapecuim 	  
@luizebg 	  thi_sanna 	  Rio Claro
@luizebg 	  tropicalhotels 	  Rio de Janeiro, Brasil
@luizebg 	  under_dogma 	  
@luizebg 	  wonceptual 	  
@luizebg 	  xaxapezzini 	  Manaus
@luizebg 	  ysmael51092810 	  
@lurochainfo 	  21_dantas 	  
@lurochainfo 	  3Berte3 	  Rio de Janeiro - Brasil
@lurochainfo 	  56rangelRangel 	  Rio de Janeiro, Brasil
@lurochainfo 	  ALZIRALOPES18 	  RJ
@lurochainfo 	  AVerdeiros 	  
@lurochainfo 	  Alexand60629795 	  
@lurochainfo 	  AliceDanieleCam 	  
@lurochainfo 	  AlyssonjSena 	  Belo Horizonte
@lurochainfo 	  AndreRol 	  Rio de Janeiro
@lurochainfo 	  Barboreh 	  Brasil
@lurochainfo 	  BeauMirage 	  PLANETA TERRA
@lurochainfo 	  BrasilAcademico 	  Brasilia, Brasil
@lurochainfo 	  BrunoFla1207 	  Brasil
@lurochainfo 	  Buchada_de_Bode 	  Brasilia, Brasil
@lurochainfo 	  CSFer 	  Sao Paulo
@lurochainfo 	  CarlosAMVianna 	  
@lurochainfo 	  CarvalhoSuzete 	  Sao Paulo
@lurochainfo 	  Castro2Monica 	  Brazil
@lurochainfo 	  CeciliaMarjori 	  
@lurochainfo 	  ChagasCeci 	  
@lurochainfo 	  CleberAmaral_ 	  
@lurochainfo 	  Cleyde2011 	  Rio de Janeiro
@lurochainfo 	  DIVABREU 	  Rio de Janeiro
@lurochainfo 	  DanielAndr14 	  Arapiraca/ Alagoas
@lurochainfo 	  DavilaAntoni 	  Cachoeirinha
@lurochainfo 	  DenisseSnchez3 	  Cabimas - Venezuela
@lurochainfo 	  DiasDougfotos 	  Niteroi-RJ-BRASIL
@lurochainfo 	  DirceGenoinaSoa 	  Santo Andre - SP
@lurochainfo 	  DonSergiones 	  Catalao, Brasil
@lurochainfo 	  EdGaarcia 	  Brasil
@lurochainfo 	  EddyeLulista 	  Tucanodistao/SP
@lurochainfo 	  Elione40 	  Ribeirao das Neves MG
@lurochainfo 	  ElisetePaes 	  Santos, Brasil
@lurochainfo 	  Emanoel1953 	  Trindade - Goias - Brasil
@lurochainfo 	  Ernane8 	  BH,MG
@lurochainfo 	  ErnestoCGdlS 	  Planeta Terra
@lurochainfo 	  F1Dos 	  Brasil Ribeirao Pires SP.
@lurochainfo 	  Filipep15 	  
@lurochainfo 	  Flautorquato 	  Potiguar 
@lurochainfo 	  FranSyoutuber 	  
@lurochainfo 	  Gabriel_EgyptoB 	  Bauru/SP in Brazil
@lurochainfo 	  GolfFederal 	  Rio Grande do Sul
@lurochainfo 	  GolpeSimTemer 	  Maringa, Brasil
@lurochainfo 	  Gomes561 	  
@lurochainfo 	  GuiMirandSilva 	  Porto Alegre, Brasil
@lurochainfo 	  HelenaHartke 	  
@lurochainfo 	  InvestirDinheir 	  
@lurochainfo 	  JCenaque 	  
@lurochainfo 	  JTValeriano 	  Recife/Brasil
@lurochainfo 	  JmSaantos 	  Acailandia - Maranhao
@lurochainfo 	  Jo222Wilson 	  Ceara, Brasil
